office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,36067,onondaga,2011,0,1,1,0,0.517605299089165,1.9319740384414719,1
County Executive,36067,onondaga,2019,1,0,0,0,0.517605299089165,0.0,0
County Executive,36067,onondaga,2007,1,0,0,0,0.517605299089165,0.0,0
County Executive,36067,onondaga,2015,0,1,1,0,0.517605299089165,1.9319740384414719,1
County Executive,36067,onondaga,1991,1,0,0,0,0.517605299089165,0.0,0
County Executive,36067,onondaga,2015,1,0,0,0,0.517605299089165,0.0,0
County Executive,36067,onondaga,1991,1,0,0,0,0.517605299089165,0.0,0
County Executive,36067,onondaga,2018,1,0,0,1,0.517605299089165,0.0,0
County Executive,24027,howard,2018,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2018,1,0,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,2010,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2006,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2014,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2002,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2014,0,1,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,1998,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,2006,1,0,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,2010,0,1,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,2002,1,0,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,1998,1,0,0,0,0.510871712847533,0.0,0
County Executive,24027,howard,1990,1,0,0,1,0.510871712847533,0.0,0
County Executive,24027,howard,1994,1,0,0,1,0.510871712847533,0.0,0
County Executive,24025,harford,2018,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2010,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2014,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2002,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2006,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2006,0,1,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,1994,0,1,1,0,0.510157718200633,1.9601781259471673,1
County Executive,24025,harford,1998,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2018,0,1,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,1998,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,2002,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,1994,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,1990,0,1,1,0,0.510157718200633,1.9601781259471673,1
County Executive,24025,harford,2014,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,1990,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,2010,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,2010,1,0,0,0,0.510157718200633,0.0,0
County Executive,24025,harford,2005,1,0,0,1,0.510157718200633,0.0,0
County Executive,24025,harford,2005,0,0,0,0,0.510157718200633,0.0,0
County Executive,21067,fayette,2018,1,0,0,1,0.509574205944461,0.0,0
County Executive,21067,fayette,2018,1,0,0,0,0.509574205944461,0.0,0
County Executive,21067,fayette,2014,1,0,0,1,0.509574205944461,0.0,0
County Executive,21067,fayette,2014,0,1,0,0,0.509574205944461,0.0,0
County Executive,21067,fayette,2010,1,0,0,1,0.509574205944461,0.0,0
County Executive,21067,fayette,2006,0,1,1,0,0.509574205944461,1.9624227214298813,1
County Executive,21067,fayette,2010,0,1,0,0,0.509574205944461,0.0,0
County Executive,21067,fayette,2002,0,1,1,0,0.509574205944461,1.9624227214298813,1
County Executive,21067,fayette,2006,1,0,0,0,0.509574205944461,0.0,0
County Executive,34017,hudon,2002,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,2019,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,1991,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,1995,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudson,2003,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudson,2007,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudson,2011,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,2015,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,1991,0,1,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2002,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,1995,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2019,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudson,2003,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2011,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2015,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudson,2007,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2007,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudson,2003,1,0,0,0,0.502835626210738,0.0,0
County Executive,34017,hudon,1999,1,0,0,1,0.502835626210738,0.0,0
County Executive,34017,hudon,1999,1,0,0,0,0.502835626210738,0.0,0
County Executive,17201,winnebago,2020,1,0,0,1,0.511833831310411,0.0,0
County Executive,17201,winnebago,2008,1,0,0,1,0.511833831310411,0.0,0
County Executive,17201,winnebago,2016,1,0,0,1,0.511833831310411,0.0,0
County Executive,17201,winnebago,2008,1,0,0,0,0.511833831310411,0.0,0
County Executive,17201,winnebago,2020,1,0,0,0,0.511833831310411,0.0,0
County Executive,17201,winnebago,2016,1,0,0,0,0.511833831310411,0.0,0
County Executive,17201,winnebago,2000,0,1,1,0,0.511833831310411,1.9537590890382774,1
County Executive,36001,albany,1991,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,2019,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,2011,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,2007,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,2003,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,1991,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,2015,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,1999,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,2003,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,2007,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,1999,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,2015,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,2019,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,2015,1,0,0,0,0.515832269161606,0.0,0
County Executive,36001,albany,1995,1,0,0,1,0.515832269161606,0.0,0
County Executive,36001,albany,1995,1,0,0,0,0.515832269161606,0.0,0
County Executive,36007,broome,2020,1,0,0,1,0.507852454603806,0.0,0
County Executive,36007,broome,2000,1,0,0,1,0.507852454603806,0.0,0
County Executive,36007,broome,2012,0,1,1,0,0.507852454603806,1.969075842667997,1
County Executive,36007,broome,2008,0,1,1,0,0.507852454603806,1.969075842667997,1
County Executive,36007,broome,1992,1,0,0,1,0.507852454603806,0.0,0
County Executive,36007,broome,2004,0,1,1,0,0.507852454603806,1.969075842667997,1
County Executive,36007,broome,2004,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,1992,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,1996,1,0,0,1,0.507852454603806,0.0,0
County Executive,36007,broome,1996,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,2008,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,2020,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,2012,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,2000,1,0,0,0,0.507852454603806,0.0,0
County Executive,36007,broome,2011,0,1,1,0,0.507852454603806,1.969075842667997,1
County Executive,36007,broome,2011,1,0,0,0,0.507852454603806,0.0,0
County Executive,24021,frederick,2018,0,1,1,0,0.507155300649903,1.9717826052858614,1
County Executive,24021,frederick,2018,0,1,0,0,0.507155300649903,0.0,0
County Executive,24021,frederick,2014,0,1,1,0,0.507155300649903,1.9717826052858614,1
County Executive,24021,frederick,2014,1,0,0,0,0.507155300649903,0.0,0
County Executive,24021,frederick,2018,1,0,0,0,0.507155300649903,0.0,0
County Executive,22103,st. tammany,2019,1,0,0,1,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2007,1,0,0,1,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2015,0,1,1,0,0.514687150947463,1.9429278507519525,1
County Executive,22103,st. tammany,2019,0,1,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2011,0,1,1,0,0.514687150947463,1.9429278507519525,1
County Executive,22103,st. tammany,2015,0,1,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2007,1,0,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2007,1,0,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2011,0,1,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2015,0,0,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2015,0,1,0,0,0.514687150947463,0.0,0
County Executive,22103,st. tammany,1999,1,0,0,1,0.514687150947463,0.0,0
County Executive,22103,st. tammany,2003,1,0,0,1,0.514687150947463,0.0,0
County Executive,29099,jefferson,2018,1,0,0,1,0.503632491035986,0.0,0
County Executive,29099,jefferson,2010,1,0,0,1,0.503632491035986,0.0,0
County Executive,29099,jefferson,2014,1,0,0,1,0.503632491035986,0.0,0
County Executive,29099,jefferson,2010,1,0,0,0,0.503632491035986,0.0,0
County Executive,29099,jefferson,2014,1,0,0,0,0.503632491035986,0.0,0
County Executive,29099,jefferson,2010,1,0,0,0,0.503632491035986,0.0,0
County Executive,29099,jefferson,2014,0,0,0,0,0.503632491035986,0.0,0
County Executive,15001,hawaii,2020,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2008,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2020,0,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2012,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2012,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1992,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2008,0,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2000,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,2004,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,1996,1,0,0,1,0.503647366125369,0.0,0
County Executive,15001,hawaii,1996,0,1,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2000,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1992,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1996,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2004,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1992,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,0,1,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2004,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1992,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2004,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,0,1,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1996,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1996,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2004,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,0,1,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,2016,1,0,0,0,0.503647366125369,0.0,0
County Executive,15001,hawaii,1990,1,0,0,1,0.503647366125369,0.0,0
County Executive,29077,greene,2006,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,2010,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,2006,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2002,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,1994,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,2014,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,2002,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2010,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,1994,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,1998,1,0,0,1,0.513576940598297,0.0,0
County Executive,29077,greene,1998,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2014,0,1,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2006,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2014,1,0,0,0,0.513576940598297,0.0,0
County Executive,29077,greene,2010,1,0,0,0,0.513576940598297,0.0,0
County Executive,36071,orange,2021,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,2017,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,2005,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,2001,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,2013,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,1989,0,1,1,0,0.498919978425878,2.004329438069526,1
County Executive,36071,orange,2009,1,0,0,1,0.498919978425878,0.0,0
County Executive,36071,orange,2013,0,1,0,0,0.498919978425878,0.0,0
County Executive,36071,orange,2017,1,0,0,0,0.498919978425878,0.0,0
County Executive,36071,orange,1989,1,0,0,0,0.498919978425878,0.0,0
County Executive,36071,orange,2005,1,0,0,0,0.498919978425878,0.0,0
County Executive,36071,orange,2001,1,0,0,0,0.498919978425878,0.0,0
County Executive,36071,orange,2009,0,1,0,0,0.498919978425878,0.0,0
County Executive,34021,mercer,2019,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,1991,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,2007,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,2011,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,1999,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,1995,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,1999,1,0,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2003,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,1995,1,0,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2015,1,0,0,1,0.511184435831508,0.0,0
County Executive,34021,mercer,2003,0,1,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,1991,1,0,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2007,0,1,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2011,1,0,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2019,0,1,0,0,0.511184435831508,0.0,0
County Executive,34021,mercer,2015,0,1,0,0,0.511184435831508,0.0,0
County Executive,42077,lehigh,1989,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,2021,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,1997,0,1,1,0,0.510836812289756,1.95757231260926,1
County Executive,42077,lehigh,2021,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2005,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,1993,0,1,1,0,0.510836812289756,1.95757231260926,1
County Executive,42077,lehigh,2001,0,1,1,0,0.510836812289756,1.95757231260926,1
County Executive,42077,lehigh,2017,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,1993,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2013,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,2017,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2013,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2001,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2009,1,0,0,1,0.510836812289756,0.0,0
County Executive,42077,lehigh,2005,0,1,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,2009,1,0,0,0,0.510836812289756,0.0,0
County Executive,42077,lehigh,1997,1,0,0,0,0.510836812289756,0.0,0
County Executive,48061,cameron,2018,1,0,0,1,0.513956543804812,0.0,0
County Executive,48061,cameron,2018,1,0,0,0,0.513956543804812,0.0,0
County Executive,48061,cameron,2014,1,0,0,1,0.513956543804812,0.0,0
County Executive,48061,cameron,2010,1,0,0,1,0.513956543804812,0.0,0
County Executive,48061,cameron,2010,1,0,0,0,0.513956543804812,0.0,0
County Executive,48061,cameron,2014,1,0,0,0,0.513956543804812,0.0,0
County Executive,48061,cameron,2016,1,0,0,1,0.513956543804812,0.0,0
County Executive,36087,rockland,2017,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,1993,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2001,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2013,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2017,0,1,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2021,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2005,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2013,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2009,1,0,0,1,0.50954620833359,0.0,0
County Executive,36087,rockland,2009,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2005,0,1,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,1993,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2021,0,1,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2001,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,1993,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2005,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2017,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2001,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,1993,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,2013,1,0,0,0,0.50954620833359,0.0,0
County Executive,36087,rockland,1997,1,0,0,1,0.50954620833359,0.0,0
County Executive,36111,ulster,2008,1,0,0,1,0.504726723197045,0.0,0
County Executive,36111,ulster,2008,1,0,0,0,0.504726723197045,0.0,0
County Executive,36111,ulster,2011,1,0,0,1,0.504726723197045,0.0,0
County Executive,36111,ulster,2015,1,0,0,1,0.504726723197045,0.0,0
County Executive,36111,ulster,2015,0,1,0,0,0.504726723197045,0.0,0
County Executive,36111,ulster,2015,1,0,0,0,0.504726723197045,0.0,0
County Executive,36111,ulster,2019,0,1,1,0,0.504726723197045,1.9812701686682845,1
County Executive,18081,johnson,2008,1,0,0,1,0.508880012490567,0.0,0
County Executive,18081,johnson,2012,1,0,0,1,0.508880012490567,0.0,0
County Executive,18081,johnson,2010,1,0,0,1,0.508880012490567,0.0,0
County Executive,18081,johnson,2014,1,0,0,1,0.508880012490567,0.0,0
County Executive,42049,erie,1989,0,1,1,0,0.506133255427539,1.9757642661818058,1
County Executive,42049,erie,1993,0,1,1,0,0.506133255427539,1.9757642661818058,1
County Executive,42049,erie,2001,1,0,0,1,0.506133255427539,0.0,0
County Executive,42049,erie,1997,0,1,1,0,0.506133255427539,1.9757642661818058,1
County Executive,42049,erie,2001,0,1,0,0,0.506133255427539,0.0,0
County Executive,42049,erie,1997,1,0,0,0,0.506133255427539,0.0,0
County Executive,42049,erie,2005,1,0,0,1,0.506133255427539,0.0,0
County Executive,42049,erie,2005,1,0,0,0,0.506133255427539,0.0,0
County Executive,42049,erie,2013,0,1,1,0,0.506133255427539,1.9757642661818058,1
County Executive,42049,erie,2009,1,0,0,1,0.506133255427539,0.0,0
County Executive,42049,erie,2009,1,0,0,0,0.506133255427539,0.0,0
County Executive,42049,erie,2013,1,0,0,0,0.506133255427539,0.0,0
County Executive,24017,charles,2018,1,0,0,1,0.518409564191986,0.0,0
County Executive,24017,charles,2014,1,0,0,1,0.518409564191986,0.0,0
County Executive,24017,charles,2010,0,1,1,0,0.518409564191986,1.928976757129549,1
County Executive,24017,charles,2002,1,0,0,1,0.518409564191986,0.0,0
County Executive,24017,charles,2006,0,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2018,1,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2006,1,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2014,1,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2010,1,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2018,1,0,0,0,0.518409564191986,0.0,0
County Executive,24017,charles,2004,0,0,0,0,0.518409564191986,0.0,0
County Executive,02020,anchorage,2018,1,0,0,1,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,0,1,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,02020,anchorage,2018,1,0,0,0,0.490104963359918,0.0,0
County Executive,26017,bay,2008,1,0,0,1,0.508770076077768,0.0,0
County Executive,26017,bay,2012,1,0,0,1,0.508770076077768,0.0,0
County Executive,26017,bay,2016,1,0,0,1,0.508770076077768,0.0,0
County Executive,26017,bay,2004,1,0,0,1,0.508770076077768,0.0,0
County Executive,26017,bay,2020,1,0,0,1,0.508770076077768,0.0,0
County Executive,26017,bay,2020,1,0,0,0,0.508770076077768,0.0,0
County Executive,26017,bay,2004,1,0,0,0,0.508770076077768,0.0,0
County Executive,26017,bay,2016,1,0,0,0,0.508770076077768,0.0,0
County Executive,36027,dutchess,1991,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2019,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2011,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2007,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,1999,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2003,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2007,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,2015,1,0,0,1,0.502777834514594,0.0,0
County Executive,36027,dutchess,2019,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,2011,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,2003,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,1991,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,1999,1,0,0,0,0.502777834514594,0.0,0
County Executive,36027,dutchess,2015,0,1,0,0,0.502777834514594,0.0,0
County Executive,53073,whatcom,2019,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,2019,1,0,0,0,0.506070527712491,0.0,0
County Executive,53073,whatcom,2015,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,2007,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,2011,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,1999,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,2003,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,2011,1,0,0,0,0.506070527712491,0.0,0
County Executive,53073,whatcom,1995,1,0,0,1,0.506070527712491,0.0,0
County Executive,53073,whatcom,1991,0,1,1,0,0.506070527712491,1.9760091632289651,1
County Executive,53073,whatcom,1991,1,0,0,0,0.506070527712491,0.0,0
County Executive,53073,whatcom,2015,0,1,1,0,0.506070527712491,1.9760091632289651,1
County Executive,53073,whatcom,1999,1,0,0,0,0.506070527712491,0.0,0
County Executive,53073,whatcom,2007,0,1,0,0,0.506070527712491,0.0,0
County Executive,53073,whatcom,1995,1,0,0,0,0.506070527712491,0.0,0
County Executive,17019,champaign,2018,0,1,1,0,0.501591067158278,1.9936559190844765,1
County Executive,17019,champaign,2018,1,0,0,0,0.501591067158278,0.0,0
County Executive,13021,bibb,2012,1,0,0,1,0.530580939947781,0.0,0
County Executive,13021,bibb,2013,1,0,0,1,0.530580939947781,0.0,0
County Executive,13021,bibb,2020,1,0,0,1,0.530580939947781,0.0,0
County Executive,13021,bibb,2012,1,0,0,0,0.530580939947781,0.0,0
County Executive,13021,bibb,2012,1,0,0,1,0.530580939947781,0.0,0
County Executive,13021,bibb,2016,1,0,0,1,0.530580939947781,0.0,0
County Executive,13021,bibb,2012,1,0,0,0,0.530580939947781,0.0,0
County Executive,13021,bibb,2020,1,0,0,0,0.530580939947781,0.0,0
County Executive,13021,bibb,2013,1,0,0,0,0.530580939947781,0.0,0
County Executive,13021,bibb,2016,1,0,0,0,0.530580939947781,0.0,0
County Executive,47065,hamilton,2014,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,1998,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,1994,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2010,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2002,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2012,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2018,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2006,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,1990,1,0,0,1,0.51732383166306,0.0,0
County Executive,47065,hamilton,2018,0,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2006,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,1994,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2012,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2010,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,1998,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2014,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2012,1,0,0,0,0.51732383166306,0.0,0
County Executive,47065,hamilton,2011,1,0,0,1,0.51732383166306,0.0,0
County Executive,29510,st. louis city,2017,0,1,1,0,0.515939047421262,1.9382134478833202,1
County Executive,29510,st. louis city,2017,1,0,0,0,0.515939047421262,0.0,0
County Executive,29510,st. louis city,2017,1,0,0,0,0.515939047421262,0.0,0
County Executive,29510,st. louis city,2017,1,0,0,0,0.515939047421262,0.0,0
